"id","concept_id","concept_name","concept_code","survey_name","survey_concept_id","count_value","sub","path","is_parent_question","generate_counts","order_number","question_string","type","showup_date","parent_question_concept_id","parent_answer_concept_id"
3351,1703984,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling nervous, anxious, or on edge","gad7_1","Emotional Health History and Well-Being",1703970,0,0,1703984,1,1,1,"","QUESTION","2024-02-21",1703984,1703984
3352,1703995,"Over the last 2 weeks, how often have you been bothered by the following problems? Not being able to stop or control worrying","gad7_2","Emotional Health History and Well-Being",1703970,0,0,1703995,1,1,2,"","QUESTION","2024-02-21",1703995,1703995
3353,1704000,"Over the last 2 weeks, how often have you been bothered by the following problems? Worrying too much about different things","gad7_3","Emotional Health History and Well-Being",1703970,0,0,1704000,1,1,3,"","QUESTION","2024-02-21",1704000,1704000
3354,1703987,"Over the last 2 weeks, how often have you been bothered by the following problems? Trouble relaxing","gad7_4","Emotional Health History and Well-Being",1703970,0,0,1703987,1,1,4,"","QUESTION","2024-02-21",1703987,1703987
3355,1704028,"Over the last 2 weeks, how often have you been bothered by the following problems? Being so restless that it's hard to sit still","gad7_5","Emotional Health History and Well-Being",1703970,0,0,1704028,1,1,5,"","QUESTION","2024-02-21",1704028,1704028
3356,1703920,"Over the last 2 weeks, how often have you been bothered by the following problems? Becoming easily annoyed or irritable","gad7_6","Emotional Health History and Well-Being",1703970,0,0,1703920,1,1,6,"","QUESTION","2024-02-21",1703920,1703920
3357,1704042,"Over the last 2 weeks, how often have you been bothered by the following problems? Feeling afraid as if something awful might happen","gad7_7","Emotional Health History and Well-Being",1703970,0,0,1704042,1,1,7,"","QUESTION","2024-02-21",1704042,1704042
3358,1704057,"Over the last 2 weeks, how often have you been bothered by the following problems? In your life, was there a period of 6 months or longer when you had problems with worry and anxiety?","worryanxiety","Emotional Health History and Well-Being",1703970,0,0,1704057,1,1,8,"","QUESTION","2024-02-21",1704057,1704057
3359,1704052,"During those 6 months, how often did you feel worried and anxious?","cidi5_6","Emotional Health History and Well-Being",1703970,0,1,"1704057.1704072.1704052",0,1,8,"","QUESTION","2024-02-21",1704057,1704072
3360,1704006,"During those 6 months, how often did you worry about a number of different things in your life, such as your work, family, health, or finances?","cidi5_7","Emotional Health History and Well-Being",1703970,0,1,"1704057.1704072.1704006",0,1,8,"","QUESTION","2024-02-21",1704057,1704072
3361,1703979,"During those 6 months, how often did you worry excessively or too much?","cidi5_8","Emotional Health History and Well-Being",1703970,0,1,"1704057.1704072.1703979",0,1,8,"","QUESTION","2024-02-21",1704057,1704072
3362,1703982,"During those 6 months, how often did you have trouble controlling your worry?","cidi5_9","Emotional Health History and Well-Being",1703970,0,1,"1704057.1704072.1703982",0,1,8,"","QUESTION","2024-02-21",1704057,1704072
3363,1704050,"During those 6 months, how often did you feel restless, keyed up, or on edge?","cidi5_10","Emotional Health History and Well-Being",1703970,0,1,"1704057.1704072.1704050",0,1,8,"","QUESTION","2024-02-21",1704057,1704072
3364,1704032,"During those 6 months, how often did you have difficulty concentrating or your mind going blank?","cidi5_11","Emotional Health History and Well-Being",1703970,0,1,"1704057.1704072.1704032",0,1,8,"","QUESTION","2024-02-21",1704057,1704072
3365,1704053,"During those 6 months, how often did you feel irritated, annoyed, or grouchy?","cidi5_12","Emotional Health History and Well-Being",1703970,0,1,"1704057.1704072.1704053",0,1,8,"","QUESTION","2024-02-21",1704057,1704072
3366,1704043,"During those 6 months, how often did you have muscle aches or tension?","cidi5_13","Emotional Health History and Well-Being",1703970,0,1,"1704057.1704072.1704043",0,1,8,"","QUESTION","2024-02-21",1704057,1704072
3367,1704040,"During those 6 months, how often did you have difficulty falling or staying asleep or have restless, unsatisfying sleep?","cidi5_14","Emotional Health History and Well-Being",1703970,0,1,"1704057.1704072.1704040",0,1,8,"","QUESTION","2024-02-21",1704057,1704072

3368,1704026,"Over the last 2 weeks, how often have you been bothered by little interest or pleasure in doing things","phq9_1","Emotional Health History and Well-Being",1703970,0,0,1704026,1,1,9,"","QUESTION","2024-02-21",1704026,1704026
3369,1704024,"Over the last 2 weeks, how often have you been bothered by feeling down, depressed, or hopeless","phq9_2","Emotional Health History and Well-Being",1703970,0,0,1704024,1,1,10,"","QUESTION","2024-02-21",1704024,1704024
3370,1703983,"Over the last 2 weeks, how often have you been bothered by trouble falling or staying asleep, or sleeping too much","phq9_3","Emotional Health History and Well-Being",1703970,0,0,1703983,1,1,11,"","QUESTION","2024-02-21",1703983,1703983
3371,1704039,"Over the last 2 weeks, how often have you been bothered by feeling tired or having little energy","phq9_4","Emotional Health History and Well-Being",1703970,0,0,1704039,1,1,12,"","QUESTION","2024-02-21",1704039,1704039
