"id","survey_concept_id","question_concept_id","survey_order_number","question_order_Number","path","sub","question_text","is_parent_question","generate_counts"
1,1586134,1586135,1,1,1586135,0,"In what country were you born?",1,1
2,1586134,1586140,1,2,1586140,0,"Which categories describe you? Select all that apply. Note, you may select more than one group.",1,1
3,1586134,1586151,1,2,"1586140.1586142.1586151",1,"Asian (For example: Asian Indian, Chinese, Filipino, Japanese, Korean, Vietnamese, etc.)",0,1
4,1586134,1586152,1,2,"1586140.1586143.1586152",1,"Black, African American, or African (For example: African American, Ethiopian, Haitian, Jamaican, Nigerian, Somali, etc.)",0,1
5,1586134,1586156,1,2,"1586140.1586147.1586156",1,"Hispanic, Latino, or Spanish (For example: Colombian, Cuban, Dominican, Mexican or Mexican American, Puerto Rican, Salvadoran, etc.)",0,1
6,1586134,1586155,1,2,"1586140.1586146.1586155",1,"White (For example: English, European, French, German, Irish, Italian, Polish, etc.)",0,1
7,1586134,1585845,1,3,1585845,0,"What was your biological sex assigned at birth?",1,1
8,1586134,1585838,1,4,1585838,0,"What terms best express how you describe your gender identity? (Check all that apply)",1,1
9,1586134,1585348,1,4,"1585838.1585841.1585348",1,"Are any of these a closer description to your gender identity?",0,1
10,1586134,1585348,1,4,"1585838.1585842.1585348",1,"Are any of these a closer description to your gender identity?",0,1
11,1586134,1585348,1,4,"1585838.1585843.1585348",1,"Are any of these a closer description to your gender identity?",0,1
12,1586134,1585899,1,5,1585899,0,"Which of the following best represents how you think of yourself.",1,1
13,1586134,1585357,1,5,"1585899.1585904.1585357",1,"Are any of these a closer description of how you think of yourself?",0,1
14,1586134,1585940,1,6,1585940,0,"What is the highest grade or year of school you completed?",1,1
15,1586134,1585852,1,7,1585852,0,"Have you ever served on active duty in the United States Armed forces, either in the regular military or in a National Guard or military reserve unit?",1,1
16,1586134,1585892,1,8,1585892,0,"What is your current marital status?",1,1
17,1586134,1585386,1,9,1585386,0,"Are you covered by health insurance or some other kind of health care plan?",1,1
18,1586134,43528428,1,9,"1585386.1585387.43528428",1,"Are you currently covered by any of the following types of health insurance or health coverage plans? Select all that apply from one group.",1,1
19,1586134,1585952,1,10,1585952,0,"What is your current employment status? Please select 1 or more of these categories.",1,1
20,1586134,1585375,1,11,1585375,0,"What is your annual household income from all sources?",1,1
21,1586134,1585370,1,12,1585370,0,"Do you own or rent the place where you live?",1,1
22,1586134,1585402,1,12,"1585370.1585373.1585402",1,"Where are you currently living?",1,1
23,1586134,1585879,1,13,1585879,0,"How many years have you lived at your current address?",1,1
24,1586134,1585886,1,14,1585886,0,"In the past 6 months, have you been worried or concerned about NOT having a place to live?",1,1
25,1585710,1585766,2,1,1585766,0,"How confident are you filling out medical forms by yourself?",1,1
26,1585710,1585772,2,2,1585772,0,"How often do you have someone help you read health-related materials?",1,1
27,1585710,1585778,2,3,1585778,0,"How often do you have problems learning about your medical condition because of difficulty understanding written information?",1,1
28,1585710,1585711,2,4,1585711,0,"In general, would you say your health is:",1,1
29,1585710,1585717,2,5,1585717,0,"In general, would you say your quality of life is:",1,1
30,1585710,1585723,2,6,1585723,0,"In general, how would you rate your physical health?",1,1
31,1585710,1585729,2,7,1585729,0,"In general, how would you rate your mental health, including your mood and your ability to think?",1,1
32,1585710,1585735,2,8,1585735,0,"In general, how would you rate your satisfaction with your social activities and relationships?",1,1
33,1585710,1585741,2,9,1585741,0,"To what extent are you able to carry out your everyday physical activities such as walking, climbing stairs, carrying groceries, or moving a chair?",1,1
34,1585710,1585747,2,10,1585747,0,"In the past 7 days, how would you rate your pain on average?",1,1
35,1585710,1585748,2,11,1585748,0,"In the past 7 days, how would you rate your fatigue?",1,1
36,1585710,1585754,2,12,1585754,0,"In general, please rate how well you carry out your usual social roles. (This includes activities at home, at work and in your community, and responsibilities as a parent, child, spouse, employee, friend, etc.)",1,1
37,1585710,1585760,2,13,1585760,0,"In the past 7 days, how often have you been bothered by emotional problems such as feeling anxious, depressed or irritable?",1,1
38,1585710,1585784,2,14,1585784,0,"Have your menstrual periods stopped permanently?",1,1
39,1585710,1585811,2,14,"1585784.1585785.1585811",1,"Are you currently pregnant?",1,1
40,1585710,1585811,2,14,"1585784.1585788.1585811",1,"Are you currently pregnant?",1,1
41,1585710,1585789,2,14,"1585784.1585786.1585789",1,"Why did your periods stop?",1,1
42,1585710,1585789,2,14,"1585784.1585787.1585789",1,"Why did your periods stop?",1,1
43,1585710,1585791,2,14,"1585784.1585786.1585791",1,"Have you ever had a hysterectomy (that is, surgery to remove your uterus or womb)?",1,1
44,1585710,1585796,2,14,"1585784.1585786.1585791.1585792.1585796",1,"Have you ever had an ovary removed?",1,1
45,1585710,1585796,2,14,"1585784.1585786.1585791.1585794.1585796",1,"Have you ever had an ovary removed?",1,1
46,1585710,1585796,2,14,"1585784.1585786.1585791.903079.1585796",1,"Have you ever had an ovary removed?",1,1
